"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-06-30","83.4","-1.35","5.59","Bieber, Shane",570482,669456,,"called_strike",,,,,"6","Gio Urshela grounds out, pitcher Shane Bieber to first baseman Owen Miller.","R","R","R","CLE","MIN","S",,,"0","1",2022,"0.49","-0.05","0.41","2.96",,,,"1","4","Top",,,,,"506702",,,3.1042798859923204,-121.57033240186334,0.40112095136692316,4.329376170518561,21.29085975586728,-32.92721877540179,"3.52","1.73",,,,"84.3","2576","6.5",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.98",,,,,,,,"32","2","Slider","1","3","3","1","3","1","3","1","Standard","Standard","113","0","-0.033"
"FF","2022-06-30","89.8","-1.36","5.58","Bieber, Shane",570482,669456,,"called_strike",,,,,"3","Gio Urshela grounds out, pitcher Shane Bieber to first baseman Owen Miller.","R","R","R","CLE","MIN","S",,,"0","0",2022,"-0.81","1.34","0.36","3.04",,,,"1","4","Top",,,,,"506702",,,5.9980915371354,-130.5884946398201,-3.147532017624733,-10.56089226697627,28.12907410703565,-16.409494483314123,"3.44","1.66",,,,"90.1","2198","6.6",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.92",,,,,,,,"32","1","4-Seam Fastball","1","3","3","1","3","1","3","1","Standard","Standard","210","0","-0.024"
"SL","2022-06-30","83.5","-1.3","5.53","Bieber, Shane",596142,669456,"field_out","hit_into_play",,,,,"6","Gary Sanchez grounds out, third baseman Jose Ramirez to first baseman Owen Miller.","R","R","R","CLE","MIN","X","5","ground_ball","0","0",2022,"0.42","-0.1","0.61","2.42",,,,"0","4","Top",98.93,168.94,,,"506702",,,3.5835112647475134,-121.65140222622426,-0.5944417536688297,3.589070757513354,21.166449136686367,-33.30618270155047,"3.27","1.63","3","84.0","-39","84.4","2565","6.6",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.94","0.089","0.085","0","1","0","0","2","31","1","Slider","1","3","3","1","3","1","3","1","Infield shift","Standard","137","0.017","-0.224"
"FC","2022-06-30","86.8","-1.28","5.58","Bieber, Shane",666135,669456,"field_out","hit_into_play",,,,,"5","Alex Kirilloff grounds out to first baseman Owen Miller.","R","L","R","CLE","MIN","X","3","ground_ball","2","1",2022,"0.23","0.65","-0.21","2.70",,"669304",,"2","3","Top",151.6,173.13,,,"506702",,,2.0714708776978186,-126.45171001328698,-2.0969104002356707,2.1384477172156418,23.84389409960271,-24.957487205167613,"3.36","1.71","3","64.4","-43","87.4","2563","6.4",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","54.09","0.106","0.095","0","1","0","0","2","26","4","Cutter","1","3","3","1","3","1","3","1","Standard","Standard","200","0.027","-0.338"
"FC","2022-06-30","87.0","-1.31","5.56","Bieber, Shane",666135,669456,,"swinging_strike",,,,,"6","Alex Kirilloff grounds out to first baseman Owen Miller.","R","L","R","CLE","MIN","S",,,"2","0",2022,"0.16","0.74","0.62","2.24",,"669304",,"2","3","Top",,,,,"506702",,,4.315042903753932,-126.7010244368918,-3.348410551377005,0.8880520284581107,24.679711925789853,-23.701337568994536,"3.36","1.71",,,,"87.6","2513","6.5",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","54.01",,,,,,,,"26","3","Cutter","1","3","3","1","3","1","3","1","Standard","Standard","216","0","-0.032"
"CH","2022-06-30","87.3","-1.44","5.48","Bieber, Shane",666135,669456,,"ball",,,,,"13","Alex Kirilloff grounds out to first baseman Owen Miller.","R","L","R","CLE","MIN","B",,,"1","0",2022,"-1.3","0.55","-0.13","0.99",,"669304",,"2","3","Top",,,,,"506702",,,5.886691270801226,-126.90191853953812,-5.74130470904999,-15.234367159805974,28.41956030992642,-25.228375138598224,"3.46","1.72",,,,"87.7","1524","6.8",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.72",,,,,,,,"26","2","Changeup","1","3","3","1","3","1","3","1","Standard","Standard","236","0","0.017"
"KC","2022-06-30","83.4","-1.27","5.6","Bieber, Shane",666135,669456,,"ball",,,,,"14","Alex Kirilloff grounds out to first baseman Owen Miller.","R","L","R","CLE","MIN","B",,,"0","0",2022,"1.02","-0.73","0.87","1.92",,"669304",,"2","3","Top",,,,,"506702",,,2.920721228753534,-121.44893550972859,-0.5517568897651319,9.474790957189786,25.266053649711864,-39.46718375173437,"3.39","1.72",,,,"83.6","2207","6.5",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.96",,,,,,,,"26","1","Knuckle Curve","1","3","3","1","3","1","3","1","Standard","Standard","33","0","0.036"
"FF","2022-06-30","91.6","-1.15","5.56","Bieber, Shane",669304,669456,"double","hit_into_play",,,,,"3","Jose Miranda doubles (11) on a sharp line drive to right fielder Steven Kwan.   Luis Arraez scores.    Carlos Correa scores.    Max Kepler scores.","R","R","R","CLE","MIN","X","9","line_drive","0","1",2022,"-0.61","1.43","0.55","3.00","650333","621043","596146","2","3","Top",163.05,84.44,,,"506702",,,5.654381616052597,-133.1528636243678,-3.656510660496651,-8.506433925041636,31.85289066428314,-14.623257677674754,"3.22","1.54","300","104.1","16","91.8","2186","6.7",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.8","0.566","0.666","1.25","1","1","1","5","25","2","4-Seam Fastball","1","0","0","1","3","1","3","1","Standard","Standard","214","-0.297","2.304"
"SL","2022-06-30","84.2","-1.25","5.54","Bieber, Shane",669304,669456,,"swinging_strike",,,,,"9","Jose Miranda doubles (11) on a sharp line drive to right fielder Steven Kwan.   Luis Arraez scores.    Carlos Correa scores.    Max Kepler scores.","R","R","R","CLE","MIN","S",,,"0","0",2022,"0.08","-0.1","0.38","1.59","650333","621043","596146","2","3","Top",,,,,"506702",,,3.6444649735096557,-122.68369243390838,-2.6593740989178274,0.15000402565639212,23.411073433819137,-32.87859611006501,"3.22","1.54",,,,"84.9","2498","6.6",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.93",,,,,,,,"25","1","Slider","1","0","0","1","0","1","0","1","Standard","Standard","71","0","-0.131"
"FF","2022-06-30","91.2","-1.23","5.54","Bieber, Shane",596146,669456,"walk","ball",,,,,"11","Max Kepler walks.   Luis Arraez to 3rd.    Carlos Correa to 2nd.","R","L","R","CLE","MIN","B",,,"3","2",2022,"-1.03","1.63","-1.58","3.85",,"650333","621043","2","3","Top",,,,,"506702",,,1.3410943840289693,-132.88069018867466,-1.8720616869755553,-12.454280460956037,28.59611199708825,-12.671126382099619,"3.5","1.65",,,,"91.8","2137","6.6",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.92",,,"0.7","1","0","0",,"24","7","4-Seam Fastball","1","0","0","1","0","1","0","1","Infield shift","Standard","220","-0.036","0.29"
"FF","2022-06-30","91.3","-1.14","5.62","Bieber, Shane",596146,669456,,"foul",,,,,"11","Max Kepler walks.   Luis Arraez to 3rd.    Carlos Correa to 2nd.","R","L","R","CLE","MIN","S",,,"3","2",2022,"-0.77","1.43","-0.01","3.62",,"650333","621043","2","3","Top",,,,,"506702",,,4.539838434712647,-132.99175143718,-2.289427072737824,-10.102812793120101,26.440540215308157,-14.842977125356027,"3.4","1.64","165","69.5","63","92.1","2064","6.6",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.94",,,,,,,,"24","6","4-Seam Fastball","1","0","0","1","0","1","0","1","Infield shift","Standard","212","0","0"
"FF","2022-06-30","91.6","-1.26","5.56","Bieber, Shane",596146,669456,,"called_strike",,,,,"1","Max Kepler walks.   Luis Arraez to 3rd.    Carlos Correa to 2nd.","R","L","R","CLE","MIN","S",,,"3","1",2022,"-0.73","1.4","-0.68","3.06",,"650333","621043","2","3","Top",,,,,"506702",,,3.065324150890874,-133.47416453446763,-3.5694061329528672,-9.425207807473699,25.898976168599653,-14.767087630250465,"3.56","1.65",,,,"92.7","2116","6.7",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.84",,,,,,,,"24","5","4-Seam Fastball","1","0","0","1","0","1","0","1","Infield shift","Standard","212","0","-0.118"
"FC","2022-06-30","86.7","-1.32","5.56","Bieber, Shane",596146,669456,,"called_strike",,,,,"8","Max Kepler walks.   Luis Arraez to 3rd.    Carlos Correa to 2nd.","R","L","R","CLE","MIN","S",,,"3","0",2022,"0.11","0.58","-0.28","1.82",,"650333","621043","2","3","Top",,,,,"506702",,,2.2870720326243354,-126.43552621743862,-4.066085164737688,0.752092426912023,21.519481282533874,-25.385367996051112,"3.52","1.65",,,,"87.9","2503","6.5",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.96",,,,,,,,"24","4","Cutter","1","0","0","1","0","1","0","1","Infield shift","Standard","213","0","-0.061"
"KC","2022-06-30","82.0","-1.2","5.59","Bieber, Shane",596146,669456,,"ball",,,,,"11","Max Kepler walks.   Luis Arraez to 3rd.    Carlos Correa to 2nd.","R","L","R","CLE","MIN","B",,,"2","0",2022,"1.12","-0.66","-0.21","4.03",,"650333","621043","2","3","Top",,,,,"506702",,,0.07896314955757067,-119.3004721094544,4.326760584559756,10.678670645369255,22.725877620566397,-39.55430728025576,"3.52","1.65",,,,"82.5","2091","6.6",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.91",,,,,,,,"24","3","Knuckle Curve","1","0","0","1","0","1","0","1","Infield shift","Standard","37","0","0.092"
"KC","2022-06-30","82.7","-1.27","5.59","Bieber, Shane",596146,669456,,"ball",,,,,"14","Max Kepler walks.   Luis Arraez to 3rd.    Carlos Correa to 2nd.","R","L","R","CLE","MIN","B",,,"1","0",2022,"0.73","-0.99","0.81","1.47",,"650333","621043","2","3","Top",,,,,"506702",,,3.344215215006311,-120.40827201513945,-0.9601183334922906,6.429668731330384,23.54563740875484,-41.849779140447204,"3.46","1.65",,,,"83","2214","6.5",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.99",,,,,,,,"24","2","Knuckle Curve","1","0","0","1","0","1","0","1","Infield shift","Standard","28","0","0.061"
"CH","2022-06-30","87.0","-1.39","5.54","Bieber, Shane",596146,669456,,"blocked_ball",,,,,"14","Max Kepler walks.   Luis Arraez to 3rd.    Carlos Correa to 2nd.","R","L","R","CLE","MIN","B",,,"0","0",2022,"-1.36","0.4","0.46","0.28",,"650333","621043","2","3","Top",,,,,"506702",,,7.2657494476076145,-126.33861652344648,-7.286549613309601,-15.989141029680175,25.361028185525033,-26.58054604666698,"3.54","1.66",,,,"87.6","1513","6.7",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.78",,,,,,,,"24","1","Changeup","1","0","0","1","0","1","0","1","Infield shift","Standard","241","0","0.061"
"FF","2022-06-30","91.9","-1.11","5.61","Bieber, Shane",621043,669456,"single","hit_into_play",,,,,"5","Carlos Correa singles on a line drive to right fielder Steven Kwan.   Luis Arraez to 2nd.","R","R","R","CLE","MIN","X","9","line_drive","1","2",2022,"-0.89","1.38","0.11","2.67",,,"650333","2","3","Top",156.27,110.47,,,"506702",,,5.068110558038005,-133.76953450109187,-4.624166414593336,-11.81185972442433,29.342122139633556,-14.828205434329636,"3.57","1.72","254","79.6","23","92.6","2240","6.7",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.76","0.614","0.558","0.9","1","1","0","4","23","4","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard","216","-0.024","0.36"
"FF","2022-06-30","91.9","-1.14","5.6","Bieber, Shane",621043,669456,,"called_strike",,,,,"9","Carlos Correa singles on a line drive to right fielder Steven Kwan.   Luis Arraez to 2nd.","R","R","R","CLE","MIN","S",,,"1","1",2022,"-0.95","1.4","0.82","1.77",,,"650333","2","3","Top",,,,,"506702",,,7.116744353970381,-133.61191449230412,-6.940762365859983,-12.919548832159135,28.384141062187137,-14.06591474901233,"3.71","1.73",,,,"92.8","2280","6.8",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.66",,,,,,,,"23","3","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard","212","0","-0.059"
"FC","2022-06-30","87.2","-1.27","5.57","Bieber, Shane",621043,669456,,"called_strike",,,,,"9","Carlos Correa singles on a line drive to right fielder Steven Kwan.   Luis Arraez to 2nd.","R","R","R","CLE","MIN","S",,,"1","0",2022,"0.34","0.51","0.73","2.17",,,"650333","2","3","Top",,,,,"506702",,,4.170075495603837,-127.00436234045851,-3.1316530757053864,2.9537483867038765,23.95546365794266,-26.21286618913936,"3.69","1.73",,,,"88.4","2499","6.8",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.67",,,,,,,,"23","2","Cutter","1","0","0","1","0","1","0","1","Standard","Standard","214","0","-0.05"
"SL","2022-06-30","84.9","-1.29","5.55","Bieber, Shane",621043,669456,,"ball",,,,,"14","Carlos Correa singles on a line drive to right fielder Steven Kwan.   Luis Arraez to 2nd.","R","R","R","CLE","MIN","B",,,"0","0",2022,"0.25","0.34","1.03","1.23",,,"650333","2","3","Top",,,,,"506702",,,4.952276236196852,-123.69242745781115,-4.603356942625169,1.7411128275654923,20.788313987885342,-28.079632587104925,"3.77","1.79",,,,"86.1","2507","6.6",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.87",,,,,,,,"23","1","Slider","1","0","0","1","0","1","0","1","Standard","Standard","175","0","0.038"
"SL","2022-06-30","84.2","-1.38","5.49","Bieber, Shane",621439,669456,"field_out","hit_into_play",,,,,"9","Byron Buxton pops out to first baseman Owen Miller in foul territory.","R","R","R","CLE","MIN","X","3","popup","0","2",2022,"0.27","0.33","0.53","1.66",,,"650333","1","3","Top",148.66,203.52,,,"506702",,,3.9498449533614446,-122.76669786625581,-3.28807384227893,2.033933441978313,21.181532692367767,-28.449336023202626,"3.3","1.43","45","68.7","80","85.4","2481","6.6",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.85","0","0","0","1","0","0","3","22","3","Slider","1","0","0","1","0","1","0","1","Infield shift","Standard","182","0.033","-0.189"
"FF","2022-06-30","90.1","-1.28","5.6","Bieber, Shane",621439,669456,,"foul",,,,,"4","Byron Buxton pops out to first baseman Owen Miller in foul territory.","R","R","R","CLE","MIN","S",,,"0","1",2022,"-0.65","1.29","-0.44","2.55",,,"650333","1","3","Top",,,,,"506702",,,3.505569681624076,-131.114321795006,-4.394884970316136,-8.250968763607565,28.504733314536107,-16.54288176627384,"3.3","1.43","8","75.3","-18","90.7","2010","6.7",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.79",,,,,,,,"22","2","4-Seam Fastball","1","0","0","1","0","1","0","1","Infield shift","Standard","206","0","-0.061"
"FF","2022-06-30","90.3","-1.21","5.57","Bieber, Shane",621439,669456,,"called_strike",,,,,"11","Byron Buxton pops out to first baseman Owen Miller in foul territory.","R","R","R","CLE","MIN","S",,,"0","0",2022,"-0.7","1.18","-0.16","3.59",,,"650333","1","3","Top",,,,,"506702",,,4.151531533017159,-131.51605591919622,-1.531445710495353,-8.990078232978714,26.62065545937619,-18.271945351221106,"3.41","1.47",,,,"91.1","2097","6.6",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.85",,,,,,,,"22","1","4-Seam Fastball","1","0","0","1","0","1","0","1","Infield shift","Standard","213","0","-0.053"
"FF","2022-06-30","91.3","-1.31","5.56","Bieber, Shane",650333,669456,"single","hit_into_play",,,,,"1","Luis Arraez singles on a line drive to left fielder Richie Palacios.","R","L","R","CLE","MIN","X","7","line_drive","2","1",2022,"-0.83","1.33","-0.55","2.97",,,,"1","3","Top",86.6,100.18,,,"506702",,,3.753892992761711,-132.8630908370554,-3.545817203792665,-10.675962185887856,28.384464506761184,-15.848301015015565,"3.13","1.48","266","99.8","15","92.1","2166","6.7",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.76","0.631","0.666","0.9","1","1","0","4","21","4","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard","216","-0.029","0.245"
"KC","2022-06-30","82.6","-1.24","5.61","Bieber, Shane",650333,669456,,"ball",,,,,"14","Luis Arraez singles on a line drive to left fielder Richie Palacios.","R","L","R","CLE","MIN","B",,,"1","1",2022,"0.74","-0.97","0.54","0.96",,,,"1","3","Top",,,,,"506702",,,2.6163472963843484,-120.25824398604306,-2.18034432536452,6.588103842466626,24.20187451499938,-41.34553649140586,"3.25","1.49",,,,"82.9","2246","6.5",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.95",,,,,,,,"21","3","Knuckle Curve","1","0","0","1","0","1","0","1","Standard","Standard","32","0","0.033"
"FF","2022-06-30","90.8","-1.28","5.59","Bieber, Shane",650333,669456,,"foul",,,,,"4","Luis Arraez singles on a line drive to left fielder Richie Palacios.","R","L","R","CLE","MIN","S",,,"1","0",2022,"-0.86","1.4","-0.44","2.42",,,,"1","3","Top",,,,,"506702",,,3.9662362404951894,-132.21961667331527,-5.051167245939783,-10.93525175076972,27.213925541345798,-14.866870212666363,"3.13","1.48","3","82.7","-37","91.3","2108","6.5",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","54",,,,,,,,"21","2","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard","211","0","-0.032"
"KC","2022-06-30","81.9","-1.28","5.66","Bieber, Shane",650333,669456,,"ball",,,,,"12","Luis Arraez singles on a line drive to left fielder Richie Palacios.","R","L","R","CLE","MIN","B",,,"0","0",2022,"1.1","-0.51","0.05","3.99",,,,"1","3","Top",,,,,"506702",,,0.8800845911137198,-119.20222255093482,3.823277041190969,10.315062552936505,23.215760786967973,-38.01826319156877,"3.16","1.41",,,,"82.3","2012","6.6",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.9",,,,,,,,"21","1","Knuckle Curve","1","0","0","1","0","1","0","1","Standard","Standard","33","0","0.023"
"SL","2022-06-30","84.3","-1.39","5.54","Bieber, Shane",665482,669456,"strikeout","swinging_strike",,,,,"4","Gilberto Celestino strikes out swinging.","R","R","R","CLE","MIN","S","2",,"1","2",2022,"0.07","0.04","-0.37","2.94",,,,"0","3","Top",,,,,"506702",,,2.250130750457098,-122.89547323599554,0.12864755413431528,0.32163575354985213,20.733908421024598,-31.95601842668157,"3.54","1.67",,,,"85.1","2393","6.4",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","54.11",,,"0","1","0","0",,"20","5","Slider","1","0","0","1","0","1","0","1","Standard","Standard","99","0.026","-0.159"
"SL","2022-06-30","83.9","-1.34","5.6","Bieber, Shane",665482,669456,,"ball",,,,,"14","Gilberto Celestino strikes out swinging.","R","R","R","CLE","MIN","B",,,"0","2",2022,"0.04","0.1","1.38","0.43",,,,"0","3","Top",,,,,"506702",,,6.256049312540537,-122.15336673527044,-5.907302633689431,-0.638585564478038,20.18194816124477,-30.359660094733247,"3.63","1.71",,,,"84.9","2501","6.6",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.93",,,,,,,,"20","4","Slider","1","0","0","1","0","1","0","1","Standard","Standard","71","0","0.016"
"SL","2022-06-30","85.2","-1.29","5.63","Bieber, Shane",665482,669456,,"foul",,,,,"14","Gilberto Celestino strikes out swinging.","R","R","R","CLE","MIN","S",,,"0","2",2022,"0.04","0.14","0.94","2.56",,,,"0","3","Top",,,,,"506702",,,5.193451527522954,-124.08141033001905,-1.222637251779804,-0.5419248784072049,23.345413933345277,-30.719886566988226,"3.54","1.67",,,,"86","2541","6.6",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.88",,,,,,,,"20","3","Slider","1","0","0","1","0","1","0","1","Standard","Standard","168","0","0"
"FF","2022-06-30","90.8","-1.3","5.68","Bieber, Shane",665482,669456,,"called_strike",,,,,"6","Gilberto Celestino strikes out swinging.","R","R","R","CLE","MIN","S",,,"0","1",2022,"-0.79","1.38","0.80","2.46",,,,"0","3","Top",,,,,"506702",,,6.968831842040361,-131.95644744725905,-5.075922506412566,-10.761251626473525,28.872424030472647,-15.214438430451082,"3.75","1.75",,,,"91","2194","6.5",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.96",,,,,,,,"20","2","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard","218","0","-0.047"
"SL","2022-06-30","83.0","-1.42","5.6","Bieber, Shane",665482,669456,,"called_strike",,,,,"5","Gilberto Celestino strikes out swinging.","R","R","R","CLE","MIN","S",,,"0","0",2022,"0.02","0.21","-0.04","2.76",,,,"0","3","Top",,,,,"506702",,,3.1333365760968666,-120.98191946156453,-0.5205981596571623,-0.38895803335893003,21.548173801599145,-30.16878150431244,"3.69","1.68",,,,"83.6","2496","6.4",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","54.11",,,,,,,,"20","1","Slider","1","0","0","1","0","1","0","1","Standard","Standard","122","0","-0.034"
"FF","2022-06-30","91.9","-1.29","5.63","Bieber, Shane",570482,669456,"field_out","hit_into_play",,,,,"2","Gio Urshela lines out to center fielder Myles Straw.","R","R","R","CLE","MIN","X","8","line_drive","0","2",2022,"-0.67","1.69","0.26","2.99",,,,"2","2","Top",150.5,63.18,,,"506702",,,5.440439400530706,-133.67269729309675,-4.526174436731561,-9.24506563008602,30.142079178815198,-11.14163293569628,"3.39","1.62","342","95.8","22","92.6","2222","6.8",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.68","0.314","0.437","0","1","0","0","3","12","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","215","0.01","-0.06"
